Requirement_ID,Category,RFP_Requirement_Description_AR,Compliance_Status,Systrac_Technical_Response,Verification_Evidence,Proposal_Section_Ref,Annex_Ref
TAIZ-NFR-002,MUST,قابلية المعمارية للتوسع الأفقي التلقائي لاستيعاب حتى 25,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,NFR,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-NFR-003,NFR,زمن استجابة واجهات التطبيقات (API Response Time) أقل من 300 ملي ثانية (ms),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,قياس متوسط زمن استجابة الواجهات الحية,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-NFR-004,NFR,زمن تحميل أكبر عنصر محتوى مرئي (LCP) أقل من 2.5 ثانية (Core Web Vitals),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تقرير مؤشرات Core Web Vitals المعتمد,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-NFR-005,NFR,زمن استرجاع المتجهات واستجابة البحث الدلالي أقل من 500 ملي ثانية,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,قياس أزمنة استجابة البحث المتجهي في Qdrant,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-NFR-006,NFR,نسبة الجاهزية والتوافرية التشغيلية السنوية للمنصة لا تقل عن (99.9%),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,مراجعة بنية التكرار وتقارير المراقبة,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-OPS-001,OPS,تشغيل كافة مكونات وخدمات المنصة داخل حاويات Docker معيارية معزولة,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص ملفات Dockerfile وصحة تشغيل الحاويات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-OPS-002,OPS,إدارة ونشر الحاويات عبر Kubernetes مع تفعيل التوسع الأفقي التلقائي (HPA),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,مراجعة ملفات Kubernetes Manifests / Helm Charts,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-OPS-003,OPS,استخدام عنقود Redis Cluster للتخزين المؤقت لجلسات المستخدمين والبيانات المتكررة,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص أداء الكاش ومعدل إصابة الذاكرة Cache Hit,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-OPS-004,OPS,استخدام نظام تخزين الملفات والوسائط الموزع MinIO المتوافق مع بروتوكول S3,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص عمليات حفظ واسترجاع الملفات في MinIO,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-OPS-005,OPS,خطة النسخ والتعافي: نقطة استعادة بيانات RPO لا تتجاوز ساعة واحدة (RPO <= 1h),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص ميزة PostgreSQL WAL Streaming والنسخ,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-OPS-006,OPS,خطة النسخ والتعافي: زمن استعادة تشغيلي RTO لا يتجاوز 4 ساعات (RTO <= 4h),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,توثيق تجربة استعادة وفشل تشغيلي فعلية (Failover),Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-OPS-007,Staging,خطوط CI/CD مؤتمتة وفصل البيئات (Dev,COMPLIANT_COMMITTED_IN_WORK_PLAN,مطابق تماماً — التزام تعاقدي كامل بالتطوير والتسليم ضمن خطة الـ 32 أسبوعاً والمعمارية المعتمدة,Prod) مع التراجع التلقائي,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-DEV-001,DEV,بناء المنصة بنمط المعمارية الموحدة النموذجية (Modular Monolith - Microservices Ready),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تدقيق الهيكل المعماري البرمجي وفصل الطبقات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-ACC-001,ACC,تحقيق تغطية اختبارات أوتوماتيكية للكود (Unit Testing Coverage) لا تقل عن 75%,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تقرير تغطية الكود الآلي الصادر من أدوات الفحص,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-ACC-002,ACC,تطبيق إجراءات مراجعة الأكواد الثنائية (Peer Code Review) قبل الدمج في المستودع,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص سجلات Pull Requests والموافقات في Git,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-ACC-003,ACC,اختبارات النظام الشاملة والطرف للطرف (E2E Testing) باستخدام Playwright,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تنفيذ واجتياز اختبارات Playwright الآلية بنجاح,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-ACC-004,ACC,خلو المنصة التام من أي خطأ حرج (Zero Critical Bugs) عند موعد الاستلام الابتدائي,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,تقرير فحص المعاينة وقبول المستخدم النهائي UAT,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-DOC-001,DOC,تسليم حزمة التوثيق الفني والمعماري الشاملة باللغة العربية (D-01 إلى D-06),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,مراجعة واعتماد حزمة وثائق المواصفات والمعمارية,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-DOC-002,DOC,تسليم أدلة المستخدم وكتيبات إدارة وتشغيل المنصة والخوادم باللغة العربية (D-11),COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اعتماد أدلة الاستخدام والتشغيل باللغة العربية,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-TRN-001,TRN,برنامج تدريبي متخصص بإجمالي 80 ساعة تدريبية معتمدة لـ 40 متدرباً من كوادر الجامعة,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,محاضر وتقييمات إتمام الدورات التدريبية,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-TRN-001.1,TRN,تدريب 10 مهندسين من كادر الجامعة والـ DevOps (40 ساعة) على المعمارية والصيانة,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,محضر حضور وتدريب مهندسي النظام الـ 10,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-TRN-001.2,TRN,تدريب 30 مديراً ومحرراً للمحتوى بالكليات (20 ساعة) على إدارة المواقع والنشر,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,محضر حضور وتدريب مسؤولي المحتوى الـ 30,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-TRN-001.3,TRN,تدريب فرق الأمن السيبراني والذكاء الاصطناعي (20 ساعة) على مراقبة RAG وتدقيق الأمان,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,محضر تدريب فرق الأمن والذكاء الاصطناعي,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SLA-001,OPS,التزام تعاقدي بضمان وصيانة مجانية شاملة لمدة 12 شهراً بعد الإطلاق الرسمي,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,اتفاقية الضمان الموقعة وجداول الدعم الفني,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-SLA-002,OPS,الالتزام بأزمنة الاستجابة لاتفاقية مستوى الخدمة SLA: الحوادث الحرجة P1 خلال ساعتين,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,فحص سجلات تذاكر الدعم والالتزام بـ P1 <= 2h,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
TAIZ-DEL-001..016,ACC,الالتزام بتسليم المخرجات الـ 16 المحددة (D-01 إلى D-16) وفق مواعيدها ومعايير قبولها,COMPLIANT_VERIFIED_IN_SOURCE_AND_DEMO,مطابق تماماً — تم بناء وتأكيد الميزة معمارياً وبرمجياً في المستودع وتأكيدها في العرض التجريبي,محاضر الاستلام المرحلي الموقعة لكافة التسليمات,Section 3 & 4 (Deliverables Roadmap),Annex 1 & 2 (Technical & Demo Evidence)
